264039839274528769,positive
263224202960699392,neutral
261186156023144448,negative
262348241805402112,positive
263504385475231744,positive
264041945029033987,negative
263014553376419841,neutral
264040066186371073,positive
167262194898182145,positive
260127496475901954,negative
254805712297943041,positive
264047678986518528,positive
263813152771276801,negative
261131735209758720,negative
255696814286729216,neutral
263212085226385408,positive
264143133313495040,negative
256609527783358464,neutral
264213155645890561,neutral
263802238793822208,positive
263622137858912257,neutral
254268201641312256,neutral
264110605730988032,positive
264181656154435585,positive
259825309275283456,positive
264256081998516224,positive
263987745465192448,negative
259720938365542400,positive
263401784637272064,neutral
260624498787762176,neutral
264175859634679810,positive
264178691364495360,positive
251751315477258241,positive
264045439119134721,positive
263968608470843393,positive
261731552520724480,positive
260867954479083521,positive
264184542305345537,positive
258662254441009155,negative
264113507941904385,neutral
252136824963739648,neutral
263507092227383296,negative
247160974354825217,positive
263047642240659456,neutral
259824135759360002,negative
264165424617365504,neutral
250063565451579393,negative
264223108775424000,negative
254355714397597697,positive
264200988636880896,neutral
262318028576931840,negative
264249464389238784,positive
263944920878944256,positive
259010331379118081,positive
260133688979898369,negative
264034436419555328,positive
263432103436365825,positive
263194127913607168,neutral
262701477989085184,negative
262896420992991232,positive
232867712064442368,positive
251703255044857856,negative
247347708900286465,positive
244634790576414720,positive
259528581938544640,negative
262268094586703872,positive
255983114126520320,neutral
264094708320595968,positive
264180809886478336,negative
241095680922353664,positive
262110858660941824,neutral
263513642866200576,positive
264032758681178112,negative
263615010402627584,negative
249906355815714818,positive
263807158368477185,positive
262352609665482752,neutral
263995474636312576,negative
263164621064650752,negative
256157333053390848,negative
263202753055182848,positive
261270806305312768,neutral
261452323686072322,negative
264083715590848512,negative
262981157849821184,neutral
264207505335394305,positive
263916267776389120,positive
212482020260052992,positive
264191178113708034,neutral
259484418043953152,positive
260593223708323841,negative
264180595557539841,negative
234318200240754688,neutral
259298904879816704,positive
260207838461296640,positive
249903873509191680,negative
222232881177698306,positive
263396759462608899,positive
264223454641913856,positive
264078591355138048,positive
212634444958404608,positive
264074031135875073,neutral
263889136757379072,positive
256411078899159040,negative
264034176049741824,neutral
244531843028901888,neutral
262061470446133248,negative
246721885671391232,neutral
260510516986904576,positive
263877612898775040,positive
264184818630262784,neutral
262149399956844545,negative
259499296523689984,neutral
264029478580260864,positive
263698581440040960,neutral
264227710480564224,negative
257596251149832192,positive
245558175561048064,positive
259586844138815489,neutral
263330648817803266,positive
264241159486976000,neutral
264203349757394945,positive
263238987597107201,neutral
262306611278786561,positive
264206000930816000,positive
264110168906813440,negative
263897283618287617,negative
255886946117758977,neutral
264088819266101249,positive
264211285619662848,positive
264167911315357696,positive
256901565561057281,positive
261820977669890049,negative
259200444516159488,neutral
260166994014384128,positive
264228302347190272,negative
264169560050106368,negative
260627126741512192,neutral
264125293843853312,positive
260535527978180609,positive
264160982186733569,positive
217031985107963904,positive
263252405561487360,positive
255732290246815744,positive
229689555350089729,positive
262190619953356800,positive
244510585658699776,positive
264135058733006848,positive
264142833626279937,neutral
255622566180421632,negative
256605494481936386,neutral
263771608206950400,neutral
219957824632000512,positive
263953657983291392,negative
263610308587827201,positive
264048475182882816,negative
264209222101770242,neutral
264117710437351424,positive
263521583929376768,negative
258993369370468352,positive
261899405249110017,positive
261271791769636864,positive
261971302288601088,positive
254286383747846145,negative
251749732202979328,positive
251230219342602240,neutral
261945756418707456,positive
263068416548675585,positive
264221724000796672,neutral
216933796736536577,positive
263836633751769090,positive
245212773708070914,negative
216948978137305088,positive
261314046387703808,negative
264145749829369858,negative
264001323844923392,positive
262806756244197376,neutral
240039164383469568,positive
264060075977625600,positive
237426623908040704,positive
264157719248904193,positive
251891254902788096,negative
264169249101209600,neutral
257906246961737728,negative
264153140004278272,neutral
256340531733471232,positive
230822787420393472,positive
263818614442962944,negative
264041940939595776,neutral
247041684788084736,positive
226663744950902784,positive
262637590782570496,neutral
259860626350944256,positive
259777713429164032,positive
264014836009140225,positive
252247423743819778,neutral
250471638049628160,positive
261902296210886656,positive
264231673250598912,neutral
261132276136566785,negative
264058381835333632,neutral
257345384974794752,negative
264176090082336768,positive
263367932086743040,neutral
262986191681499139,positive
264237398609780736,positive
223503248856854531,positive
264155237122715648,positive
258589252147892224,negative
262623972447887361,positive
250284668753170432,positive
264151424194191360,positive
264241234980270080,negative
263947164919668736,negative
258916067785723904,positive
264140996311408640,positive
262347177588830208,negative
263834573530611712,positive
264186988297601025,positive
263772435516641280,positive
264155911688425472,positive
263675391573622784,positive
248568179272589313,positive
264158696702099456,positive
262311223054458880,positive
263554895351787520,neutral
263887867854602240,negative
264243158374821888,negative
262654963572944896,positive
263421253887606785,positive
263724703930261505,negative
264171007391195136,positive
255888103863091201,positive
264037153934282752,positive
263857068388278272,positive
261355878995881985,neutral
262283155715801088,positive
264168268313526274,positive
264083279056080897,neutral
262137749090496514,positive
264176468131713024,positive
256539059999109121,negative
264243526005575680,positive
264216935133220864,negative
248330883029942272,negative
251157814544826368,positive
262895822134472705,neutral
235056817770729472,positive
261996462358032384,negative
240386126517510144,negative
264141700992229376,neutral
264081505062625280,positive
264220409380089857,positive
264156377457500161,positive
264201554196824064,negative
264236943334834176,negative
255449819731070977,neutral
263246486358351872,positive
260506642486030336,neutral
263504130205696000,neutral
256209828396011520,neutral
262634582824865792,negative
254105525715877888,negative
254384629174398976,neutral
263968930027143168,positive
260101664638398464,positive
263839796097605632,positive
263960415938170880,neutral
260157871617105922,neutral
255627797626761217,positive
260180252398084096,neutral
264136885943812097,positive
262057335088898048,positive
259769297407197184,positive
216938082681896961,positive
262686438364151808,positive
249026445165355009,positive
263785245046865920,neutral
263825795636686849,positive
261460723564167168,positive
263891381930573824,negative
260485840709492736,positive
246339485179207681,negative
254209204561268738,negative
262276966672125952,positive
264171251361275904,positive
255758962312486912,neutral
261239838869704704,positive
263771834867122176,positive
255833579299414016,negative
262090149490475009,negative
259922758098636800,neutral
253597813517201408,positive
260916475328593920,negative
254050969510359040,neutral
264187763136540672,positive
263031195783282688,positive
263353475700760578,negative
247435193672159233,positive
255982754687229952,negative
258377020742967297,positive
263756156772687872,negative
262752812671315968,positive
263477308021694465,negative
263851615147134976,negative
259737744299925506,negative
264245091298865152,negative
263990404020592641,positive
264242704769241088,positive
264216473063550976,neutral
261190292609306625,neutral
256094996338458625,positive
264191631325020160,positive
264034398062653440,positive
264175683566186496,positive
254686287427149824,negative
264208537754927105,negative
263721486219608064,positive
224565817088552962,positive
258925997284540416,neutral
263119072504459264,negative
256424909331394560,positive
250020093755535360,negative
264113222842462209,positive
263695206195539969,negative
262552841409949699,neutral
263527525819502592,negative
261128378462117889,positive
264242742408921088,negative
260225895065849856,positive
261613576761004032,positive
264236277229056000,negative
264109442705010688,positive
263700470143533056,negative
263194264786309121,neutral
264115525548916737,positive
264088308211126272,negative
264127697196822528,positive
256532319500914688,positive
264120116969627648,positive
262033677393985536,neutral
263618910765600768,positive
263994648844988417,neutral
258300934046769153,neutral
263194427982499840,neutral
212658260833079296,negative
260033791786090496,positive
263698317802876928,positive
263986055190036480,positive
264207942876807168,positive
247359981521866753,positive
264088630358863872,positive
262155234435018752,positive
264154826269671424,positive
264155383105482752,negative
251750998496903168,negative
264109329811116033,positive
263835851895758848,positive
258858401755430912,neutral
264231477632458752,positive
263976686817779712,positive
264038368952864768,positive
264226388343656449,positive
264019492508663808,positive
264246162444402688,positive
263822767563083776,positive
264254173695066114,negative
240178667345551361,neutral
256658815448145920,positive
264203842185490432,negative
260141294368735232,neutral
251789469034881025,negative
264248214012694528,positive
255793196548902913,negative
264171912903675904,positive
263940744413335554,positive
264179454211940354,positive
264226431989587968,negative
254623523652399104,positive
262530199344783361,neutral
263564797063348224,positive
216909372549365761,positive
264133339185823745,negative
262987035558682624,neutral
264157563690561536,neutral
264084248057765888,neutral
264214691746816000,negative
264081987516633089,neutral
264216612679323648,positive
245205778473041920,negative
261279504268419072,neutral
221444699322458115,neutral
264248314780852224,neutral
255623063876538368,neutral
254047889716813824,positive
263989968802820096,positive
264106850641911808,positive
261497303712559104,positive
261716497578205185,positive
264059754161266689,negative
255774409573412864,negative
212599863785963522,positive
214034282228875264,negative
220896359899856897,positive
264128396861272064,negative
260544083234287616,positive
261958134501892096,neutral
249198198890057728,positive
263128048264704000,negative
245610755406303232,positive
250156149276545024,neutral
264208680751353856,negative
200178376756051969,neutral
236908294143356929,negative
262581016470888448,positive
261981045455474688,positive
262898446883753985,negative
264240190212669440,positive
256930249579843584,negative
262076288276234240,positive
264242247283920896,positive
264118734619283456,negative
264178938278998017,neutral
261483682265694208,neutral
264153857280593920,positive
253927291548205057,positive
263223498812567552,neutral
264253561230225408,negative
264151042093113345,positive
262653132797009920,positive
263811798304710656,neutral
259134968670859264,positive
262422454016802818,positive
263255815232823296,positive
243625104515424256,neutral
261975663450406912,positive
264221900312551424,positive
264228783706472448,negative
251821718425985024,positive
264251427176722433,negative
262284480025337856,positive
264221146248003584,positive
263951397664460800,neutral
259943688606720000,positive
262888485776683009,neutral
264090871329337344,positive
236441922032521218,neutral
263865406131933185,negative
264185296424402944,positive
221594970858061824,positive
263492516958048256,positive
262674395456229376,neutral
264093407897583616,neutral
263615342130102272,positive
263716235181715456,neutral
264247198009663488,negative
263633625457762304,positive
247051234316546048,positive
263194426283814912,negative
263357618570006529,neutral
264078531166863361,positive
217093187293036545,negative
264116866585358337,positive
263323406454382592,positive
231421831368810496,positive
264081479737413633,positive
262469786653569024,neutral
263696488918556672,negative
264164775070691328,positive
258182556678230016,negative
264179467574984705,positive
262288011763523584,negative
264158080755970048,neutral
255797482368425985,positive
261065087354294272,positive
250352176910704640,positive
261316577604018176,positive
263895898654904320,negative
263245122358091778,neutral
264198017949777920,positive
262821087069499392,positive
262387435927912448,neutral
262660689175384066,neutral
264204267370450944,positive
263797562727866368,positive
263803925294088192,positive
263332246491111424,neutral
260827199026917376,positive
264222621963526145,negative
261530958249996288,negative
264246464300064768,negative
263499864753725440,positive
247063122295275520,positive
260172485285261312,positive
264198765085356032,neutral
259080015503835136,positive
262390296397107200,negative
255551862856617984,positive
262862269652815874,positive
215573277056315392,negative
258428452489818112,negative
259808716482830336,positive
247770971828809731,neutral
264248524596707328,positive
264190661601939456,negative
253584132129583105,neutral
261212396067098624,neutral
262667634124943360,positive
263965466609987584,neutral
252148660505305089,neutral
262532496099512320,positive
241844220091064320,neutral
262319079690473472,positive
233588252790112256,neutral
263890010942623744,negative
263308041313718272,neutral
261487454454964225,positive
254415192249737216,positive
264147170662428672,positive
264204096444198912,positive
260079552624226305,positive
263840764285575168,positive
250245868970717184,positive
251371403033587712,neutral
259861416369061889,positive
263348499607851008,positive
261864089171685376,positive
261437005261570048,neutral
264065562160791552,positive
259776447189745664,neutral
263137858599153664,positive
257309741989130241,negative
228456198553346048,positive
261264279922147329,positive
264170716918841344,neutral
259442282426675201,positive
262660134298345472,negative
264234983735054337,positive
263524869222838272,positive
262254456400392192,neutral
264252882600198144,negative
263721352488448000,neutral
262664182414061568,negative
264209471486713857,negative
263990056765751296,neutral
264217253678034944,negative
262637909067300864,positive
256538556066062336,neutral
262708728996982784,positive
261331545586012161,negative
263793695260823552,negative
264048277568237568,neutral
212398867336019968,positive
261396125473439745,negative
263985418943471616,negative
263311590533758977,negative
254626058974932993,positive
262820642477461504,negative
263657616906010624,positive
262971763825192960,neutral
261301303018389504,neutral
262616796333490180,positive
251536421339410432,positive
263948806553473024,negative
263922395860058112,neutral
264216735694069760,negative
259020997401919488,positive
241004355652841472,positive
244954602452156416,positive
263918117770645505,negative
262517197455372289,positive
263947363465453569,negative
263161842308890625,negative
255402348640366592,positive
263602478099070976,positive
264210601952280577,positive
264226180327145472,neutral
263016620165840896,negative
258806458093817857,positive
251201775737118720,negative
264021028144046081,neutral
259402370029604864,positive
258093634002489344,positive
263713762123608064,neutral
264201332578197506,positive
165557445551341568,positive
247421393430523904,negative
212391797786288128,positive
247739608538951680,positive
263735530230001664,neutral
212498843554676737,positive
250829737650450432,positive
248567735687192576,positive
264222206807117824,positive
264259101507342336,positive
264214955862138881,positive
255170321894735872,neutral
258317781378928640,positive
262797722409656320,positive
260856177297084416,positive
264186873709223936,negative
264239443169398784,positive
264254236651577344,positive
263779749636214784,negative
264037041992503297,positive
264118978048299009,positive
264019130435399682,positive
234017958379274240,positive
260994651698372608,positive
264159364166848512,positive
264146017157529601,positive
262111068011257856,positive
264137725484072960,negative
263985178576297984,negative
264091253476569088,negative
255976453630472192,neutral
261211761439555585,negative
264090195052359680,positive
260203954317701120,neutral
262287776991543296,negative
264139431739551745,neutral
244435007517622273,neutral
241666033029623809,positive
264190673769615360,neutral
264155374406483970,positive
264260497795330048,negative
259955476224147456,positive
263848406743670786,positive
264239027232854016,negative
246715551966171136,positive
259980391656595456,negative
254997136754765825,positive
264222330199371777,positive
264209670925869056,negative
262911251712188417,positive
264051323534704640,neutral
264039229967982593,negative
256903922340483072,positive
261558446120382464,positive
264198860946165761,positive
264257443251515392,negative
263570249012637696,neutral
264088379833065472,neutral
264246661344272384,positive
260153292926103552,positive
247461088101277696,positive
264203198867320832,neutral
264112559114833921,neutral
261567514281127936,neutral
236315334557175808,negative
260621604256641024,positive
264235523349045249,negative
263817280633323520,positive
264130180921040896,positive
260511946879688704,positive
258597230662017024,negative
263920096295153667,negative
238411454137655299,positive
262646697681895424,negative
264147754064949248,positive
262662173132718080,negative
246684751505801216,neutral
264247230574243840,positive
264182172666195970,positive
264084097834553344,negative
241174229230448640,positive
264251377138679808,neutral
251340401997385728,positive
261338179976695808,neutral
264237646845452290,positive
247684596135780352,positive
264261085815779328,positive
261326581774041088,positive
261910414324027392,neutral
260901887635767296,positive
262116146449375233,positive
264252085573414912,positive
262360278753243137,positive
263989997655449600,positive
254227487247171584,positive
263635930928279554,positive
264188082436321280,negative
262412560291217408,negative
262320094556876800,positive
263008225354469377,neutral
259461958074507264,neutral
264196080764321793,neutral
264147858708647936,positive
258849981107171328,positive
252102544233492480,positive
241552338849001473,positive
263304259615981569,negative
247430939624480768,positive
264096441549598720,positive
261297700354535424,neutral
261970604738109440,positive
263769175414149120,negative
263549121804255233,positive
264200526705594368,negative
263374051026821120,neutral
264052645126352897,positive
263765493595373569,neutral
262017896056750080,positive
262743294411415554,neutral
263757171718754304,negative
264124890725109760,negative
252790187812335616,positive
264125369257455616,positive
264100427618975744,positive
264118839246196736,positive
257126268347232259,negative
264247419888365568,positive
225909010417737728,positive
250652043944017920,neutral
261951562971226114,negative
264229492569014272,neutral
264204966971994113,neutral
264194696430112768,positive
262292702991880194,neutral
264202056305344513,positive
256118824733118464,positive
263921690734632960,negative
264122650719305729,positive
261370795564085248,positive
243800131797938177,neutral
263991751558193152,positive
263810015364796418,neutral
264132177543958528,negative
259744695490580480,positive
263801403586248704,positive
263356385444626433,negative
232945572355653633,positive
258525482142822400,neutral
263589266653843456,positive
264164985012363265,positive
264140683265318912,neutral
264217467193282560,neutral
258380233827303424,positive
263019062953664516,positive
264216613400752128,neutral
255295926653054976,negative
263984469525032960,positive
262296481044783104,neutral
263958050862399488,neutral
264152439765233665,positive
255429956765638657,neutral
264189734790758400,positive
245174345192849408,positive
255502162187137024,positive
264094767380561921,negative
262578266794250242,positive
259045977984495616,neutral
249710611083165696,negative
264150443444281344,neutral
256865726114172928,neutral
263059403031322624,negative
257025945578381312,positive
258788105732100096,positive
261847606781681664,positive
263711471433818112,neutral
262887182199566338,negative
262578031267311617,positive
264096353444040705,negative
260493482815287298,positive
263805648951734272,positive
263995198835662848,positive
225114137250889729,neutral
263476703895117824,positive
264128045382791168,positive
212396924819603456,positive
226335223124721664,positive
263918866940452864,positive
241614322822950913,neutral
258286596909039617,positive
241603562633838593,neutral
251754973325578240,positive
249069069339336704,positive
264057618295816193,positive
247504084423307265,negative
255019736696496128,negative
263573916688207874,negative
261394579151007745,positive
263039309068767232,neutral
259429866456371201,neutral
262682456791060480,neutral
246621520082903040,neutral
256040222343696385,neutral
263854404371890179,positive
250843709392949248,negative
261310983748857856,positive
246011852948111360,positive
262925618470072321,negative
264230613781975040,positive
254737518690443264,positive
264217237878104064,positive
255804479130185731,positive
264189218803310592,neutral
252164677994422272,positive
256522858317111296,negative
264207976510930944,positive
264185213125537793,negative
260026867367677952,positive
261764980452515841,positive
248792763435450368,positive
264201880283004928,negative
264006216907362304,neutral
264150542836699136,negative
263253415147237376,negative
262318278364524544,positive
258388148277620736,positive
253198078188855297,positive
263789757459464194,positive
264195032221876224,positive
260565894755909633,negative
263959178974998528,negative
264109627493466112,positive
258283769038004224,positive
261746404484071424,negative
254564432263401473,neutral
263661913282600960,positive
264187979340316672,positive
243903832139132928,positive
263760149464891393,positive
262912083312648192,positive
263074918260961280,positive
256103696826519552,positive
263377729376903169,positive
264205295163674624,positive
261596225969721345,positive
263709014070788097,positive
264217773297782784,negative
244601001510846465,neutral
264245575061499904,neutral
259245460181626880,positive
264205187172933632,positive
263293918718877696,positive
264217261278130176,neutral
263980804462497792,negative
264108248846696451,negative
212491785786757121,negative
261405472542834688,neutral
260062468213182464,positive
262036311593070593,positive
262945137649410049,positive
263391857453699072,positive
264228066614722560,negative
252524419728175105,negative
264214162643750914,negative
264229274616201216,negative
259872055040802816,positive
263766743355383809,positive
256975301085646848,positive
263278003017113600,neutral
229290151489196032,positive
263809002041905152,positive
256464266952069120,positive
263343264940306432,positive
261430910841397248,positive
264218809693503488,negative
264248910816636928,positive
263356772209807360,positive
263719060146094080,positive
262689629919125504,neutral
264243350260027392,negative
264179240923193344,negative
239478045419921408,negative
262773700561096706,positive
264239532113805313,negative
259268223776731136,negative
262431980078104576,positive
263635236104073216,positive
255771096744345600,neutral
258006790426468353,negative
264143420715569152,positive
264140401567477760,negative
264243488453955584,positive
247870657654833154,positive
248389866558214144,negative
264053353456218113,negative
264249790332821504,positive
247906557600342016,neutral
263238714262700032,positive
263397774215745536,neutral
263554696235589633,neutral
261327014701723648,negative
263543591727689728,positive
262311874106904576,positive
264184780659253248,neutral
257594767532244993,negative
240061644691087360,positive
240754976501149696,neutral
260790583344377856,positive
258818670837526528,negative
259443837339041792,positive
264156817075085312,neutral
264185956305883136,negative
263295819996880896,neutral
227674000917159936,positive
263001604255514624,negative
263849790591336448,positive
261424390091194368,neutral
263023629766389760,positive
264256692131360768,negative
258379289462968320,negative
264096603818827776,neutral
263875704058413056,negative
264003494422388736,positive
264248326914994176,positive
263887048220499968,negative
263798557461598209,positive
259258840405667841,positive
261602737693814785,neutral
257525257638903808,positive
256431811872321536,neutral
264179826787758080,positive
264114668958777344,positive
257834115276095488,positive
263455012942934019,positive
259698100321546241,positive
259418991238459392,positive
264220874012520448,positive
263843288958771200,positive
228246377421996032,positive
247478340913598465,positive
257858822385831936,neutral
264170130207014912,positive
256467291175260162,positive
262921864836440064,negative
264244282070822912,neutral
259173416865779712,positive
262707417454891008,negative
257690314301640705,positive
264240176614735872,neutral
264244428963733505,positive
264146965363834880,positive
264194494793129984,positive
261721609788858368,neutral
264155786471686147,negative
248377357000404992,neutral
263968174872084481,neutral
264045379404836868,neutral
263985473842712576,positive
251003446562545664,negative
264224539418963968,positive
257812871038246912,positive
264096650077798400,positive
263796941954113537,positive
262298489457893376,neutral
255480934617477120,neutral
259464297573384192,negative
264054648640524288,neutral
262897218791563264,positive
264082013177397248,negative
264216527161667584,positive
263913915870752769,neutral
264231916872548352,negative
263080428867559424,positive
263519792193998849,negative
256371268687900672,negative
243918098250481665,positive
264206494587834368,positive
263371665512214530,positive
263647073415614464,neutral
251583573151322112,positive
264249818443051008,neutral
248088921488117760,positive
264156571251138560,positive
264182453244157952,positive
263702716751171584,positive
264014040316145664,positive
263710833274671104,positive
261993275207086080,neutral
255599217555423232,positive
258064133558259712,negative
259138074267766785,positive
258291537073565696,negative
263349431074701312,neutral
264074026035589120,negative
264261773165727744,positive
263812708531576832,positive
244525624943865858,negative
264165953380691968,positive
217130754369519616,positive
262326190029815808,neutral
264022932181876738,negative
262362217616375808,positive
247695923604500480,positive
251395341772009472,negative
264206398039158784,positive
169000255201882112,negative
264161627702693888,positive
263222254370955265,positive
264155579965112320,neutral
263975524387418112,neutral
263703028333416449,positive
238757903245398016,neutral
258233425977282560,positive
262438534097555456,neutral
264199587357663233,positive
264145723250065408,positive
264223259338366976,positive
264237327075909633,positive
262180403576709120,negative
264131605713539072,negative
263697461342785537,positive
264207868012687360,positive
253836225541185536,neutral
264197074625634304,positive
261553984895082496,positive
264078241596329984,negative
260541579515797504,neutral
264199927511515137,neutral
215215942169411584,positive
264062806729576449,positive
259443229953515520,positive
264203042788892672,neutral
264029197096321025,positive
264098975286710273,negative
264192776713928704,positive
263965467109109760,positive
263469011633860609,positive
264079881577570304,positive
264217895385583616,neutral
264215929326551040,positive
263137951129665536,neutral
262918076268421120,negative
255732744762580993,positive
262535842202009601,negative
261591242050260995,neutral
264160316592619520,neutral
251434411504058368,positive
259869140473483264,negative
263489516222955522,negative
230787053967777792,neutral
224249502423465984,positive
261439085179187202,negative
262382031613329408,negative
264144101941846016,positive
264094608101888000,negative
263921377634037760,neutral
262319072992174081,positive
263442943745069057,positive
264222454619176960,positive
261579029679845377,neutral
254733815916949504,negative
263955386539851776,positive
264124222832521217,positive
263807474325401600,positive
264180645314580480,neutral
264170909542252544,negative
264211066370809856,negative
264257996115292160,negative
259502773194854400,positive
263749655375011841,positive
247486322334392320,neutral
263433841400745984,neutral
198542608312705024,positive
264192308973563904,negative
264096365733363712,positive
263872478613479425,positive
261395521938259968,positive
263939558343864320,positive
262408059022897152,neutral
255725969476820992,negative
255236303304654848,negative
263390280118579200,neutral
263829163868291072,positive
258305915575476224,positive
262021967425708032,positive
259714580450770946,positive
217664727529164802,positive
264226967392514048,negative
258370100082638848,negative
243906683728965632,positive
264189918463533056,positive
261838319753777152,negative
263777521710006272,positive
236803514909741056,neutral
263164899939729408,positive
255728330224050177,positive
264249754484092928,neutral
240091880912719872,positive
263504269783736320,negative
249744849148977152,neutral
264187574795505664,positive
264064103805497344,positive
262265790017986561,positive
263603782045270016,positive
263478788082515968,positive
259728367182553089,negative
257365569974710272,negative
264111058866806785,positive
264169854049861632,negative
264095454864740352,positive
261756309689483266,positive
262629310924455936,positive
243384484832096256,positive
263949187958337538,negative
258471786981765120,positive
263823316857540608,negative
257533559617748992,neutral
261021661959163905,neutral
264061992522899456,neutral
261077890119131136,positive
264248512676507648,positive
262572667423580161,negative
264102711425908737,negative
264032355398844416,positive
238317297377361920,positive
264148248283996161,neutral
244706634495033344,positive
262629206503071744,positive
263963523669975043,positive
252897478272249856,neutral
259870557946904576,neutral
254320831918927873,neutral
264067748462723072,positive
225001158484307968,negative
251491365702221824,negative
255451593170903040,positive
263676570185633792,neutral
263212985638608897,negative
257162773170106368,positive
263012460678754306,positive
264098605927903232,positive
263440028674437120,positive
257813495104544769,neutral
264224291665629184,positive
